123: [0.30943188527673887:3,0.2985532909384932:2,0.10327674726448556:0,0.0813643938071115:5,0.0722683663969818:9,0.05079953962761231:6,0.04694284242322104:1,0.016122221324063345:7,0.011803142859008497:4,0.009437570082283719:8]
124: [0.3123333896493172:2,0.2551876641306663:9,0.1884975484422301:5,0.10247444602023081:0,0.04754971848491914:1,0.03439565182501959:3,0.018490073206470746:6,0.0159932327522025:4,0.013768221979669948:7,0.011310053509273629:8]
125: [0.4725591359507462:2,0.27387335635218446:9,0.051381964240950664:5,0.05073808874371972:3,0.03145133637403317:7,0.028040753377437753:1,0.026217753265075784:8,0.022440518208976905:0,0.021665341219679026:4,0.02163175226719632:6]
126: [0.37231759739378967:2,0.21154461376874142:9,0.20680358085367292:1,0.04712664221246855:4,0.04122192225145769:8,0.03834370330273316:7,0.02923115785952435:5,0.023291745957790114:0,0.015330374740657429:6,0.014788661659164513:3]
127: [0.31810434714582647:9,0.2192406020976376:4,0.14100795770190128:1,0.12174492194882248:2,0.05135876334817488:0,0.046159541093228486:3,0.0385204172113979:5,0.028035894328676692:8,0.019274876015947816:6,0.016552679108386384:7]
128: [0.26405131365857704:0,0.18493038707812723:9,0.10274871266906381:5,0.09259042468037956:1,0.08864381622131934:7,0.07277569305281749:2,0.05079080934353575:4,0.04924019180048652:3,0.048306502347229066:8,0.045922149148464146:6]
129: [0.22266157207618417:1,0.2098699909626268:2,0.17330952849708928:8,0.11720753520132678:9,0.11500400043301583:4,0.03960865712878552:5,0.037386162408593236:0,0.03593285429544464:6,0.02499045868326806:3,0.02402924031366564:7]
130: [0.5690239425323774:2,0.2132392602366489:1,0.11335096561270837:9,0.06683748704334429:5,0.009918050682352355:6,0.007092377220061878:4,0.0061081114078076135:7,0.0053317408331027:3,0.004619138137795672:8,0.004478926293800831:0]
131: [0.27819294406156325:7,0.20449266778601702:9,0.1833217914254896:1,0.15272527200761632:5,0.06115218413343009:4,0.037805926984240776:2,0.023750005432521835:6,0.022253234818221133:0,0.02088094058216892:8,0.01542503276873106:3]
132: [0.5116445784514415:9,0.11580321399136781:5,0.10181918842643427:2,0.052592830621220936:7,0.045508502649131234:6,0.04372511729601731:0,0.03819701168482011:1,0.03389189636906537:4,0.030903955848768632:8,0.025913704661732782:3]
133: [0.805408639309521:9,0.0737356066215642:7,0.02362795177070242:1,0.01850839249068303:8,0.016980968706417743:2,0.015444550935637461:6,0.01540645765745356:5,0.012022290501686385:0,0.009951801297750999:3,0.008913340708583363:4]
134: [0.4117619403311032:1,0.36114192522136807:2,0.09951629039350472:9,0.03343297414564129:0,0.021711254321338618:4,0.018904999435498674:6,0.016049390692066512:3,0.014119795695235554:7,0.013627524541703585:5,0.00973390522253995:8]
135: [0.5456553520685978:1,0.2471431422444656:4,0.04861455187108349:0,0.04412515732884687:2,0.028679900974125382:9,0.022955688175321686:7,0.01702420082943355:3,0.0170096233967716:8,0.015633223321415275:5,0.013159159789938533:6]
136: [0.489227516096906:0,0.1808083088179838:1,0.07911965689752186:2,0.051725728473551315:9,0.03821034546621578:4,0.03536537365661198:6,0.03504622381166351:3,0.03291099881170848:7,0.02937763701196601:5,0.028208210955871223:8]
137: [0.28759292954673604:9,0.20685958387699208:5,0.19586968853826484:1,0.15667336451970448:2,0.038942318063700423:7,0.03639621841627639:6,0.022984445912989877:3,0.018751965553640063:0,0.018368516093560588:4,0.017560969478135218:8]
138: [0.35742627882672207:1,0.21484837356103223:9,0.20214518002506807:0,0.07467527015461561:2,0.04363425013458337:6,0.04091594189810828:5,0.02202150878433192:7,0.016438778677927042:4,0.014039616729607232:8,0.013854801208004329:3]
139: [0.42520262387650604:1,0.14862169504167236:9,0.11535702901197374:5,0.0719543973627894:0,0.04819366956652514:3,0.044340649575638026:4,0.04169315276912545:8,0.04087735091445361:6,0.03292450411437299:2,0.030834927766943104:7]
140: [0.43449444006619187:9,0.24869975575082606:1,0.13340686161105056:5,0.0522485269550585:2,0.037920921697485836:0,0.02427801567592224:6,0.020299817504393733:3,0.018873207966075795:7,0.01553986976184494:4,0.014238583011150262:8]
141: [0.47974652084785013:2,0.17105888817670017:5,0.13623866029426504:6,0.07844504129587118:7,0.041607418823148716:1,0.031213855310909845:9,0.028059039385368887:3,0.021305285465014926:0,0.007009586974115013:8,0.005315703426756175:4]
142: [0.7491502400453677:2,0.09193145372851344:0,0.07581400511214352:1,0.02230332279907181:5,0.015426027740509751:7,0.011854465726423883:3,0.011269987643800324:9,0.009672268364536041:6,0.0065870715937538455:8,0.005991157245879672:4]
143: [0.48332085211530745:9,0.16487320365067917:0,0.10420179903127018:2,0.07245714596248048:1,0.051237330076455354:8,0.04013751585893743:6,0.031134287878726782:5,0.02062510636990828:7,0.01906353222336731:3,0.01294922683286759:4]
144: [0.5807886761209958:2,0.10450366358077531:9,0.07467739042756591:0,0.06524701262902996:1,0.0643523467139246:4,0.060553996639509264:5,0.017281945171369478:6,0.012064515011409453:7,0.010912363765864476:3,0.009618089939555865:8]
145: [0.6767973953764828:1,0.086325728083432:4,0.05656414198225535:5,0.053862691377219885:9,0.039982725337109816:3,0.02577144810972251:2,0.017045815552918193:0,0.015376919749098317:7,0.0144306046918744:6,0.013842529739886747:8]
146: [0.27123750845222466:1,0.14492722186298182:9,0.1392904920302869:2,0.13499844049708173:0,0.09749954604634431:5,0.07895124881874681:4,0.04899845734347419:8,0.03320974167108348:6,0.03217772284619576:7,0.018709620431580355:3]
147: [0.264624474682198:2,0.227160226797278:1,0.12496992831884203:5,0.12415810797990459:9,0.0588792464718503:0,0.04592566683285235:7,0.04581742846141334:8,0.04175943636562011:6,0.033755976572447714:4,0.03294950751759369:3]
148: [0.44519526297030126:9,0.12024663392909084:8,0.10321324380344699:1,0.07837585926812292:2,0.06188706315746488:4,0.05126410506108893:5,0.045146680420144525:3,0.03327015104987855:0,0.031159598165240266:7,0.030241402175220942:6]
149: [0.6282671067699837:1,0.11772784074214578:9,0.09639540539402436:2,0.04499161447681128:8,0.032062836828225715:4,0.023487278699250533:5,0.017781864539046333:0,0.014443614419572693:6,0.012734928832356971:3,0.012107509298582654:7]
150: [0.3465055148580623:5,0.13220803791077673:1,0.1138441520291331:2,0.1069028586315351:4,0.06083823280595339:0,0.054600973512412755:7,0.05121416004864625:8,0.05005360970238279:3,0.044502307507837895:9,0.039330152993259725:6]
151: [0.22423193795307686:2,0.1591724726850635:9,0.14019054860270047:5,0.11197815500125106:1,0.10931744467367985:3,0.08718322218979475:0,0.05939715150507343:6,0.04857824567254135:7,0.030730552481176603:4,0.029220269235642356:8]
152: [0.742911480285826:9,0.048542048601502505:2,0.04187527069986355:0,0.03041501352989944:4,0.027087762545719516:5,0.02639069055026008:7,0.025767714880116144:1,0.020841890038635208:6,0.01815773287121343:3,0.01801039599696412:8]
153: [0.3002441484904293:9,0.20609190187955231:0,0.16175410906931426:2,0.09084926354457896:1,0.06538693308134061:3,0.05000705001392471:7,0.03942072478394994:5,0.03422850348057865:8,0.032329790110533954:6,0.019687575545797493:4]
154: [0.23123031659071788:2,0.19539087516800246:1,0.18263317329255646:5,0.16690714945901733:9,0.06322440633415716:8,0.04301570277676463:3,0.037061577473133885:6,0.02936757266148321:0,0.02882182782137578:7,0.022347398422791424:4]
155: [0.35038816971741665:5,0.34578976535617983:2,0.16786299166070837:9,0.04128474147849088:8,0.025143237025803986:7,0.01484621530296613:4,0.014696910672019234:6,0.014658038443913099:1,0.01291015090982292:0,0.01241977943267888:3]
156: [0.2567180619255356:5,0.18489246889276484:6,0.18019168765232407:3,0.14202778131702637:1,0.09233074805567315:9,0.04320522900141575:2,0.03925474251573758:0,0.030593296227835305:4,0.01582982574067907:8,0.014956158671008205:7]
157: [0.21956394023258893:5,0.19048102706973868:2,0.1586757941835693:3,0.12317050062590634:9,0.10316088051417266:6,0.057941394781609326:7,0.055735079481766564:1,0.046075810932977614:0,0.02516006540947179:8,0.020035506768199002:4]
158: [0.3605856149433708:9,0.19719714967192264:5,0.16940752034158688:2,0.07987258145883734:1,0.0578726428093112:6,0.052491319768822625:8,0.03192146883896152:3,0.02350414922170601:0,0.01413815095135906:7,0.013009401994121894:4]
159: [0.5728414863986985:2,0.0938964676457374:0,0.08856730359525315:6,0.06432037770175528:5,0.059482456816218006:7,0.04182403803952538:3,0.03189115170245045:9,0.01741850050296989:8,0.015430837797313891:1,0.014327379800078165:4]
160: [0.4185656320110288:2,0.1920838665080024:0,0.16480879630360717:7,0.0815913539883095:9,0.04450222828847102:1,0.029396965224200287:6,0.025979970146548535:5,0.01827419754037836:3,0.014061861013983608:4,0.010735128975470364:8]
161: [0.5817822917762127:2,0.15258825344805121:7,0.07675688698152629:5,0.06428750878903422:0,0.030081418354139158:3,0.022880154260600926:1,0.021519236974698343:9,0.020051598640881206:6,0.01876655306307215:4,0.011286097711783804:8]
162: [0.4066048093554702:1,0.11419877285673634:5,0.09905531727726664:4,0.083972984864366:3,0.081759507522813:9,0.0518182913422987:0,0.048123337221594946:2,0.0478660306029188:7,0.037991200213613824:6,0.028609748742921576:8]
163: [0.37855392610576427:9,0.23268809213933528:1,0.13673560278810695:2,0.07464185851798569:4,0.06259956957815942:5,0.028564470827324575:0,0.027792248936421283:6,0.026677834000547355:8,0.024995341974568132:7,0.00675105513178685:3]
164: [0.21817379785972282:4,0.19818349320000123:1,0.13377032868902458:3,0.11592341370024281:7,0.09298620386227748:5,0.08506801112252872:9,0.07451993905318405:2,0.052811301734624116:0,0.01836346792748145:6,0.01020004285091275:8]
165: [0.4306344237455916:9,0.4069394673324255:2,0.05217895281140707:1,0.021600131156599714:4,0.021107793173137157:5,0.019275550449921172:7,0.01654002455244813:6,0.013146984020542929:0,0.0109548490359296:8,0.0076218237219972534:3]
166: [0.2640643308021309:2,0.23809517404135636:9,0.13315858194462246:1,0.10266868063041464:6,0.08652214102324503:5,0.05925400545953017:0,0.037465286808297124:3,0.027022183588399126:4,0.02599682362030718:7,0.025752792081697028:8]
167: [0.4333521441693895:9,0.24638807493412657:0,0.08624904822664067:7,0.060777672879419105:1,0.059343045867344665:2,0.04100150274810817:8,0.029073865782748266:5,0.015520351403671938:6,0.015017851282601954:4,0.013276442705949049:3]
168: [0.6524616725702399:9,0.11169897366360122:1,0.07303697561002644:2,0.030048906019102855:4,0.028124217793253106:7,0.027747877548691176:3,0.026972294246525714:0,0.017776411960387633:5,0.016872598897562447:8,0.015260071690609528:6]
169: [0.784867868972941:9,0.10428799162133194:2,0.021524197668437352:1,0.014005587188261382:0,0.01392810751099474:5,0.012676457897975077:8,0.012463760063258382:4,0.012261970371692178:7,0.011994642449301398:3,0.011989416255806512:6]
170: [0.435224147054487:9,0.401535894922306:1,0.07139775670273421:2,0.028656556796686165:5,0.013768951179133692:0,0.012824778731506732:4,0.009776581147538018:3,0.009403800382271685:6,0.009077661553789574:7,0.008333871529546804:8]
171: [0.8157574049732087:2,0.04370478725860785:6,0.04088965810186297:1,0.020504553522889504:9,0.020106721441852545:7,0.020037001422575636:5,0.010614423536227123:0,0.009722562096589655:8,0.009568996306593275:4,0.009093891339592784:3]
172: [0.2292696023421575:1,0.2169238895617626:2,0.18494184895092047:9,0.17148569604705843:6,0.05491297247971394:0,0.031465594296538654:3,0.029635063526269847:5,0.02880276548512476:4,0.02738021416182282:8,0.02518235314863113:7]
173: [0.5678887023308056:1,0.15793698244561502:5,0.07430457617521201:6,0.06032624404340486:9,0.04340147028930697:2,0.04299228970319163:0,0.018167817688999773:4,0.012160367887009351:7,0.012009675754214485:3,0.01081187368224042:8]
174: [0.20509948257833563:1,0.1794157543282194:9,0.15219130794671484:2,0.11726633303131771:5,0.08519345862384711:7,0.06025331104914934:8,0.05813995744479641:3,0.05768026792574786:0,0.04529507361723883:4,0.039465053454633005:6]
175: [0.29635469393031477:0,0.21673431860508383:4,0.11603060463727899:1,0.10737382549177574:8,0.10050122045872054:9,0.039086841256288224:2,0.038870900106284814:5,0.030761004243884834:3,0.027420638254276108:6,0.02686595301609216:7]
176: [0.47086181850326486:9,0.1777405920048248:2,0.14400706652830933:5,0.04678656712937772:1,0.03773717536641863:4,0.0328924167965192:6,0.03165753633409772:0,0.028888857723213666:8,0.015123542854660641:3,0.014304426759313411:7]
177: [0.39933668844002174:1,0.3242483649348115:4,0.05796004750580719:9,0.04301068471811485:7,0.04204107611271159:8,0.033480846970807436:0,0.028365312569259313:5,0.02749359439256118:2,0.02382262296731195:3,0.02024076138859328:6]
178: [0.7539117070064579:2,0.10276957826577715:9,0.04066349156522483:4,0.023551047232351543:8,0.01951712260354237:0,0.016336148742742317:1,0.014133241873857437:5,0.011916148214801416:6,0.010780874346161125:7,0.0064206401490839345:3]
179: [0.32184065524166255:0,0.1846992202650362:2,0.1748610486459337:1,0.16596905963549968:7,0.03371379772857575:9,0.03339266362756198:3,0.028824147885771614:5,0.020759853812778426:8,0.01895370423358869:4,0.01698584892359147:6]
180: [0.7501229841959098:9,0.06450461677947932:1,0.059136833056248776:8,0.05392042019968904:4,0.017316807778270178:5,0.01242042763724651:0,0.012137074327650554:2,0.010641491781108951:3,0.010279200085856961:6,0.009520144158539903:7]
181: [0.7305032014188992:2,0.06485711322999423:9,0.047848272418149235:5,0.047122224354702834:4,0.029338341392794575:1,0.02111529460423904:7,0.020190544314446248:6,0.01618600808246098:0,0.01345471844068494:8,0.009384281743628643:3]
182: [0.2645154227637837:0,0.26191317510422923:5,0.15177398609440113:1,0.118099152139267:2,0.06678208602619158:6,0.05285659206306941:3,0.03143268111300916:9,0.021921461752838475:7,0.017759869370984435:4,0.012945573572225996:8]
183: [0.3177632128446786:1,0.2621499305603155:0,0.20600572898932193:4,0.0970304503913208:9,0.041365458489659605:2,0.020128864149463296:6,0.016558256129656494:7,0.01604935030767394:5,0.01187545976873942:3,0.01107328836917048:8]
184: [0.7819774658805142:2,0.0693626727964302:1,0.032131224927158836:6,0.03129830281548009:9,0.023221091749092922:7,0.015934569139394374:8,0.015653488574190657:0,0.011461293354121072:4,0.009572570306260188:3,0.00938732045735758:5]
185: [0.5723789795983832:1,0.2443201720757264:9,0.04822081861961168:6,0.0288350011545564:4,0.025461100157931474:2,0.024404978875263043:3,0.017441319660629104:5,0.014249020623256699:8,0.01354841589352064:7,0.011140193341121521:0]
186: [0.36755165778542864:9,0.17587439155754767:2,0.11196151525208338:0,0.06981844840684884:1,0.06497830419462546:8,0.0631562375942969:3,0.044461915579548796:6,0.03954539745247526:5,0.03432155594035395:7,0.02833057623679103:4]
187: [0.7565676802362142:2,0.06846369512633993:1,0.05221417936592011:6,0.029081151996936814:8,0.024784044833586254:9,0.017935883901090945:5,0.01586253162160793:7,0.014928860979538265:4,0.010747863880464156:3,0.009414108058301377:0]
188: [0.3809235959429685:9,0.16236493645393588:1,0.14587406591125526:2,0.09094428212463158:3,0.047078628688848455:7,0.039263817109938266:0,0.03826458050317168:5,0.035154265503937285:6,0.03416533875787169:8,0.025966489003441263:4]
189: [0.1972332311390813:1,0.17683511326726625:3,0.1285992389616606:0,0.12605471184010045:9,0.08017978358938257:5,0.07451451755927006:2,0.06970242639138385:7,0.057448348494556434:6,0.05308816658632071:4,0.03634446217097768:8]
190: [0.5369629985110641:9,0.1819412261428995:1,0.1281425087983138:2,0.04328897004082677:0,0.04026368064098792:5,0.015649121106565314:7,0.015025489146384895:8,0.014903973466950663:4,0.014829533506014951:6,0.008992498639992198:3]
191: [0.3514850057995787:2,0.20726464646838283:1,0.1981004809292119:9,0.07789343851245849:0,0.06795250925379881:6,0.025966034152071573:4,0.024098429096546296:3,0.023687060783089183:5,0.012028069921831391:7,0.011524325083030784:8]
192: [0.7443583897803876:2,0.05901023980261157:4,0.05318514815164523:1,0.04182383818854533:9,0.03478908757743836:6,0.023330465098150663:3,0.020258745981842054:5,0.010414693282294815:7,0.008104364708021625:0,0.004725027429062889:8]
193: [0.7320080564967761:2,0.09182798598039939:9,0.04734487556130946:6,0.02661419247302739:1,0.021395872102679007:7,0.02134993985924628:4,0.019232796980128045:5,0.018733311360027316:0,0.011689256602064609:8,0.009803712584342242:3]
194: [0.31625589404266025:1,0.23441933554839223:9,0.20846250937350422:2,0.05733211264414451:5,0.04937433352320509:8,0.04078238710929971:6,0.030510279933222435:7,0.022764823638882804:0,0.02099356754826966:4,0.019104756638419124:3]
195: [0.542188838135147:9,0.15566011086943726:2,0.06456255510092343:8,0.05998278077385776:7,0.041547648517932224:0,0.04016355949768575:1,0.026594458259152638:4,0.024999851829656687:5,0.024421997838721583:6,0.019878199177485796:3]
196: [0.2984037469717378:2,0.24750298754379252:9,0.11369051523454578:5,0.09367349748960684:1,0.07574135389137132:7,0.04185350169070799:4,0.03539544464491951:8,0.03470032978733077:0,0.03380250054463245:6,0.02523612220135496:3]
